"Rk.Per_Game","Team","G.Per_Game","MP.Per_Game","FG.Per_Game","FGA.Per_Game","FG%.Per_Game","3P.Per_Game","3PA.Per_Game","3P%.Per_Game","2P.Per_Game","2PA.Per_Game","2P%.Per_Game","FT.Per_Game","FTA.Per_Game","FT%.Per_Game","ORB.Per_Game","DRB.Per_Game","TRB.Per_Game","AST.Per_Game","STL.Per_Game","BLK.Per_Game","TOV.Per_Game","PF.Per_Game","PTS.Per_Game","Rk.Opp_Per_Game","G.Opp_Per_Game","MP.Opp_Per_Game","FG.Opp_Per_Game","FGA.Opp_Per_Game","FG%.Opp_Per_Game","3P.Opp_Per_Game","3PA.Opp_Per_Game","3P%.Opp_Per_Game","2P.Opp_Per_Game","2PA.Opp_Per_Game","2P%.Opp_Per_Game","FT.Opp_Per_Game","FTA.Opp_Per_Game","FT%.Opp_Per_Game","ORB.Opp_Per_Game","DRB.Opp_Per_Game","TRB.Opp_Per_Game","AST.Opp_Per_Game","STL.Opp_Per_Game","BLK.Opp_Per_Game","TOV.Opp_Per_Game","PF.Opp_Per_Game","PTS.Opp_Per_Game","Rk.Total","G.Total","MP.Total","FG.Total","FGA.Total","FG%.Total","3P.Total","3PA.Total","3P%.Total","2P.Total","2PA.Total","2P%.Total","FT.Total","FTA.Total","FT%.Total","ORB.Total","DRB.Total","TRB.Total","AST.Total","STL.Total","BLK.Total","TOV.Total","PF.Total","PTS.Total","Rk.Opp_Total","G.Opp_Total","MP.Opp_Total","FG.Opp_Total","FGA.Opp_Total","FG%.Opp_Total","3P.Opp_Total","3PA.Opp_Total","3P%.Opp_Total","2P.Opp_Total","2PA.Opp_Total","2P%.Opp_Total","FT.Opp_Total","FTA.Opp_Total","FT%.Opp_Total","ORB.Opp_Total","DRB.Opp_Total","TRB.Opp_Total","AST.Opp_Total","STL.Opp_Total","BLK.Opp_Total","TOV.Opp_Total","PF.Opp_Total","PTS.Opp_Total","Rk.Per_Poss","G.Per_Poss","MP.Per_Poss","FG.Per_Poss","FGA.Per_Poss","FG%.Per_Poss","3P.Per_Poss","3PA.Per_Poss","3P%.Per_Poss","2P.Per_Poss","2PA.Per_Poss","2P%.Per_Poss","FT.Per_Poss","FTA.Per_Poss","FT%.Per_Poss","ORB.Per_Poss","DRB.Per_Poss","TRB.Per_Poss","AST.Per_Poss","STL.Per_Poss","BLK.Per_Poss","TOV.Per_Poss","PF.Per_Poss","PTS.Per_Poss","Rk.Opp_Per_Poss","G.Opp_Per_Poss","MP.Opp_Per_Poss","FG.Opp_Per_Poss","FGA.Opp_Per_Poss","FG%.Opp_Per_Poss","3P.Opp_Per_Poss","3PA.Opp_Per_Poss","3P%.Opp_Per_Poss","2P.Opp_Per_Poss","2PA.Opp_Per_Poss","2P%.Opp_Per_Poss","FT.Opp_Per_Poss","FTA.Opp_Per_Poss","FT%.Opp_Per_Poss","ORB.Opp_Per_Poss","DRB.Opp_Per_Poss","TRB.Opp_Per_Poss","AST.Opp_Per_Poss","STL.Opp_Per_Poss","BLK.Opp_Per_Poss","TOV.Opp_Per_Poss","PF.Opp_Per_Poss","PTS.Opp_Per_Poss","Rk.Misc","Age.Misc","W.Misc","L.Misc","PW.Misc","PL.Misc","MOV.Misc","SOS.Misc","SRS.Misc","ORtg.Misc","DRtg.Misc","Pace.Misc","FTr.Misc","3PAr.Misc","TS%.Misc","eFG%.Misc","TOV%.Misc","ORB%.Misc","FT/FGA.Misc","Opp.eFG%.Misc","Opp.TOV%.Misc","DRB%.Misc","Opp.FT/FGA.Misc","Arena.Misc","Attend..Misc","Attend./G.Misc","Year","Season","Team_Link"
11,"Dallas Mavericks*",82,243.4,44.1,88.2,0.5,0.5,2.2,0.228,43.6,86,0.507,21.6,28.7,0.755,13.3,27.6,40.9,26.4,7.1,4.4,15.9,23.2,110.4,13,82,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43,26,7.7,5.1,16.9,27,110,11,82,19955,3618,7235,0.5,42,184,0.228,3576,7051,0.507,1774,2350,0.755,1090,2265,3355,2164,579,360,1303,1906,9052,13,82,19955,3633,7282,0.499,63,222,0.284,3570,7060,0.506,1688,2198,0.768,1180,2346,3526,2131,632,417,1386,2213,9017,11,82,19955,44,87.9,0.5,0.5,2.2,0.228,43.5,85.7,0.507,21.6,28.6,0.755,13.2,27.5,40.8,26.3,7,4.4,15.8,23.2,110,13,82,19955,44.1,88.5,0.499,0.8,2.7,0.284,43.4,85.8,0.506,20.5,26.7,0.768,14.3,28.5,42.8,25.9,7.7,5.1,16.8,26.9,109.6,"11","24.7","43","39","42","40","0.43","-0.27","0.15","110.0","109.6","99.0",".325",".025",".547",".503","13.6","31.7",".245",".503","14.4","65.7",".232","Reunion Arena","538,162","",1984,"1983-1984","/teams/DAL/1984.html"
12,"Kansas City Kings*",82,240.9,42.9,88.2,0.486,0.6,2.3,0.275,42.2,85.9,0.492,23.6,30.4,0.777,14,27.7,41.7,27.2,8.7,4.7,18.3,26.8,110,15,82,240.9,43.9,87.4,0.502,0.4,2,0.201,43.5,85.4,0.509,23.3,30.6,0.761,13.7,29.1,42.8,25.7,8,6,19.3,26.7,111.5,12,82,19755,3516,7230,0.486,52,189,0.275,3464,7041,0.492,1939,2495,0.777,1144,2273,3417,2229,715,383,1504,2200,9023,15,82,19755,3601,7169,0.502,33,164,0.201,3568,7005,0.509,1909,2510,0.761,1126,2387,3513,2108,660,493,1584,2191,9144,12,82,19755,41.5,85.4,0.486,0.6,2.2,0.275,40.9,83.1,0.492,22.9,29.5,0.777,13.5,26.8,40.4,26.3,8.4,4.5,17.8,26,106.5,15,82,19755,42.5,84.7,0.502,0.4,1.9,0.201,42.1,82.7,0.509,22.5,29.6,0.761,13.3,28.2,41.5,24.9,7.8,5.8,18.7,25.9,108,"16","26.2","38","44","37","45","-1.48","-0.15","-1.62","106.5","108.0","102.9",".345",".026",".542",".490","15.3","32.4",".268",".505","16.1","66.9",".266","Kemper Arena","370,270","",1984,"1983-1984","/teams/KCK/1984.html"
13,"New Jersey Nets*",82,241.5,44.1,88.5,0.498,0.6,2.8,0.211,43.5,85.7,0.507,21.2,30.3,0.7,14.9,28.2,43.1,26.2,9.9,6.1,19.6,27.4,110,10,82,241.5,41.7,85,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,13,82,19805,3614,7258,0.498,49,232,0.211,3565,7026,0.507,1742,2488,0.7,1221,2313,3534,2148,814,499,1608,2243,9019,10,82,19805,3422,6974,0.491,48,181,0.265,3374,6793,0.497,2037,2675,0.761,1097,2307,3404,1913,781,416,1674,2161,8929,13,82,19805,42.5,85.4,0.498,0.6,2.7,0.211,41.9,82.6,0.507,20.5,29.3,0.7,14.4,27.2,41.6,25.3,9.6,5.9,18.9,26.4,106.1,10,82,19805,40.2,82,0.491,0.6,2.1,0.265,39.7,79.9,0.497,24,31.5,0.761,12.9,27.1,40,22.5,9.2,4.9,19.7,25.4,105,"8","25.5","45","37","44","38","1.10","0.17","1.27","106.1","105.0","103.0",".343",".032",".540",".501","16.1","34.6",".240",".494","17.0","67.8",".292","Brendan Byrne Arena","499,496","",1984,"1983-1984","/teams/NJN/1984.html"
14,"Golden State Warriors",82,241.8,42.9,91.9,0.467,0.7,2.8,0.243,42.2,89.1,0.474,23.4,31.4,0.743,17,26.5,43.4,22.4,10.1,4.2,18.5,25.7,109.9,17,82,241.8,45.4,87.9,0.517,0.4,2.1,0.211,45,85.8,0.524,22,29,0.758,14.8,30.6,45.4,26.2,8.4,6,20.7,27.4,113.3,14,82,19830,3519,7534,0.467,55,226,0.243,3464,7308,0.474,1915,2577,0.743,1390,2171,3561,1837,830,348,1518,2108,9008,17,82,19830,3725,7210,0.517,36,171,0.211,3689,7039,0.524,1801,2377,0.758,1211,2513,3724,2150,691,494,1694,2246,9287,14,82,19830,41.2,88.3,0.467,0.6,2.6,0.243,40.6,85.6,0.474,22.4,30.2,0.743,16.3,25.4,41.7,21.5,9.7,4.1,17.8,24.7,105.5,17,82,19830,43.6,84.5,0.517,0.4,2,0.211,43.2,82.5,0.524,21.1,27.8,0.758,14.2,29.4,43.6,25.2,8.1,5.8,19.8,26.3,108.8,"20","25.6","37","45","32","50","-3.40","0.05","-3.35","105.5","108.8","103.3",".342",".030",".520",".471","14.9","35.6",".254",".519","17.0","64.2",".250","Oakland-Alameda County Coliseum Arena","316,844","",1984,"1983-1984","/teams/GSW/1984.html"
15,"Seattle SuperSonics*",82,241.2,42.2,86.4,0.488,0.3,1.7,0.193,41.9,84.7,0.494,23.4,30,0.78,13,28.4,41.4,27.2,7.8,4.3,16.6,23,108.1,8,82,241.2,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,15,82,19780,3460,7083,0.488,27,140,0.193,3433,6943,0.494,1918,2460,0.78,1064,2332,3396,2233,636,350,1360,1884,8865,8,82,19780,3585,7337,0.489,54,228,0.237,3531,7109,0.497,1655,2168,0.763,1167,2404,3571,2278,663,388,1330,2097,8879,15,82,19780,42.1,86.2,0.488,0.3,1.7,0.193,41.8,84.5,0.494,23.3,29.9,0.78,12.9,28.4,41.3,27.2,7.7,4.3,16.6,22.9,107.9,8,82,19780,43.6,89.3,0.489,0.7,2.8,0.237,43,86.5,0.497,20.1,26.4,0.763,14.2,29.3,43.5,27.7,8.1,4.7,16.2,25.5,108.1,"12","27.1","42","40","41","41","-0.17","-0.17","-0.34","107.9","108.1","99.7",".347",".020",".543",".490","14.3","30.7",".271",".492","13.8","66.6",".226","King County Domed Stadium","425,307","",1984,"1983-1984","/teams/SEA/1984.html"
16,"Philadelphia 76ers*",82,243.4,41.3,83.3,0.495,0.4,1.3,0.271,40.9,82,0.499,24.9,33,0.754,14.4,29,43.5,24.8,9.8,8,19.9,24.9,107.8,5,82,243.4,41.8,87,0.48,0.6,2.5,0.227,41.2,84.5,0.488,21.4,28.9,0.742,15.1,27.3,42.3,25.1,9.8,5.9,19,27.3,105.6,16,82,19955,3384,6833,0.495,29,107,0.271,3355,6726,0.499,2041,2706,0.754,1181,2382,3563,2032,807,653,1628,2040,8838,5,82,19955,3427,7136,0.48,47,207,0.227,3380,6929,0.488,1757,2367,0.742,1235,2237,3472,2062,805,483,1559,2237,8658,16,82,19955,40.9,82.5,0.495,0.4,1.3,0.271,40.5,81.3,0.499,24.7,32.7,0.754,14.3,28.8,43,24.5,9.7,7.9,19.7,24.6,106.8,5,82,19955,41.4,86.2,0.48,0.6,2.5,0.227,40.8,83.7,0.488,21.2,28.6,0.742,14.9,27,41.9,24.9,9.7,5.8,18.8,27,104.6,"7","27.7","52","30","47","35","2.20","0.20","2.39","106.8","104.6","99.6",".396",".016",".551",".497","16.9","34.6",".299",".484","16.0","65.9",".246","The Spectrum","588,139","",1984,"1983-1984","/teams/PHI/1984.html"
17,"New York Knicks*",82,242.1,41.3,83.4,0.495,0.6,2,0.285,40.7,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,106.9,3,82,242.1,39.8,81.5,0.488,0.6,2.3,0.275,39.1,79.2,0.494,22.9,30.2,0.758,12.7,26.5,39.2,25,8.8,4.8,20.5,26.8,103,17,82,19855,3386,6837,0.495,47,165,0.285,3339,6672,0.5,1944,2510,0.775,1088,2230,3318,2041,803,360,1587,2281,8763,3,82,19855,3260,6687,0.488,52,189,0.275,3208,6498,0.494,1876,2474,0.758,1045,2171,3216,2049,721,397,1683,2197,8448,17,82,19855,41.3,83.5,0.495,0.6,2,0.285,40.8,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,107,3,82,19855,39.8,81.6,0.488,0.6,2.3,0.275,39.2,79.3,0.494,22.9,30.2,0.758,12.8,26.5,39.3,25,8.8,4.8,20.5,26.8,103.1,"3","27.2","47","35","51","31","3.84","-0.05","3.79","107.0","103.1","99.0",".367",".024",".552",".499","16.7","33.4",".284",".491","17.8","68.1",".281","Madison Square Garden (IV)","487,649","",1984,"1983-1984","/teams/NYK/1984.html"
18,"Milwaukee Bucks*",82,242.7,41.9,85,0.492,0.7,2.8,0.254,41.1,82.2,0.501,21.3,28.7,0.74,13.8,29.1,42.9,25.8,7.8,6,17.3,26.4,105.7,1,82,242.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8,3.9,17.1,25.5,101.5,18,82,19905,3432,6970,0.492,59,232,0.254,3373,6738,0.501,1743,2354,0.74,1135,2385,3520,2113,642,489,1415,2167,8666,1,82,19905,3207,7033,0.456,42,203,0.207,3165,6830,0.463,1869,2489,0.751,1252,2235,3487,1959,653,319,1404,2093,8325,18,82,19905,42.7,86.7,0.492,0.7,2.9,0.254,42,83.8,0.501,21.7,29.3,0.74,14.1,29.7,43.8,26.3,8,6.1,17.6,27,107.8,1,82,19905,39.9,87.5,0.456,0.5,2.5,0.207,39.4,85,0.463,23.3,31,0.751,15.6,27.8,43.4,24.4,8.1,4,17.5,26,103.6,"2","28.4","50","32","52","30","4.16","-0.12","4.04","107.8","103.6","96.9",".338",".033",".541",".497","15.0","33.7",".250",".459","14.7","65.6",".266","MECCA Arena","393,301","",1984,"1983-1984","/teams/MIL/1984.html"
19,"Indiana Pacers",82,241.2,42,87,0.483,0.6,2.5,0.232,41.5,84.4,0.491,19.8,25.8,0.766,12.2,29.2,41.5,26.5,10.2,4.9,18.6,25.1,104.5,11,82,241.2,43.3,87.5,0.495,0.4,1.8,0.199,43,85.7,0.501,22.3,29.5,0.757,14.6,31.3,45.8,25.8,9.3,5.4,19.4,23.5,109.3,19,82,19780,3447,7130,0.483,48,207,0.232,3399,6923,0.491,1624,2119,0.766,1002,2398,3400,2169,834,398,1525,2061,8566,11,82,19780,3552,7175,0.495,29,146,0.199,3523,7029,0.501,1828,2415,0.757,1194,2564,3758,2117,761,444,1587,1930,8961,19,82,19780,41,84.7,0.483,0.6,2.5,0.232,40.4,82.2,0.491,19.3,25.2,0.766,11.9,28.5,40.4,25.8,9.9,4.7,18.1,24.5,101.8,11,82,19780,42.2,85.2,0.495,0.3,1.7,0.199,41.9,83.5,0.501,21.7,28.7,0.757,14.2,30.5,44.6,25.2,9,5.3,18.9,22.9,106.5,"22","24.4","26","56","28","54","-4.82","0.57","-4.25","101.8","106.5","102.1",".297",".029",".531",".487","15.9","28.1",".228",".497","16.2","66.8",".255","Market Square Arena","410,626","",1984,"1983-1984","/teams/IND/1984.html"
20,"Chicago Bulls",82,243.7,40.3,85,0.474,0.2,1.4,0.171,40.1,83.6,0.479,22.8,30.6,0.746,13.9,28,42,25.5,8.4,5.5,19.2,26.8,103.7,9,82,243.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,20,82,19980,3305,6972,0.474,20,117,0.171,3285,6855,0.479,1871,2508,0.746,1141,2300,3441,2095,687,454,1578,2196,8501,9,82,19980,3502,7082,0.494,37,182,0.203,3465,6900,0.502,1885,2471,0.763,1125,2388,3513,2235,786,514,1513,2110,8926,20,82,19980,39.8,84,0.474,0.2,1.4,0.171,39.6,82.5,0.479,22.5,30.2,0.746,13.7,27.7,41.4,25.2,8.3,5.5,19,26.4,102.4,9,82,19980,42.2,85.3,0.494,0.4,2.2,0.203,41.7,83.1,0.502,22.7,29.8,0.763,13.5,28.8,42.3,26.9,9.5,6.2,18.2,25.4,107.5,"23","24.4","27","55","28","54","-5.18","0.50","-4.69","102.4","107.5","99.8",".360",".017",".526",".475","16.3","32.3",".268",".497","15.6","67.2",".266","Chicago Stadium","256,430","",1984,"1983-1984","/teams/CHI/1984.html"
21,"Washington Bullets*",82,242.7,40.8,84.2,0.484,0.9,3.4,0.252,39.9,80.8,0.494,20.3,26.8,0.756,12.5,29.1,41.6,26.7,6.8,3.9,17.7,24.3,102.7,6,82,242.7,42.3,86.4,0.489,0.5,2.1,0.215,41.8,84.3,0.496,20.6,27,0.763,12.6,29,41.7,24.9,8.6,6,15.6,24.6,105.6,21,82,19905,3344,6907,0.484,71,282,0.252,3273,6625,0.494,1664,2201,0.756,1027,2387,3414,2192,556,320,1448,1989,8423,6,82,19905,3465,7086,0.489,37,172,0.215,3428,6914,0.496,1693,2218,0.763,1037,2381,3418,2038,706,492,1277,2021,8660,21,82,19905,41.4,85.5,0.484,0.9,3.5,0.252,40.5,82,0.494,20.6,27.2,0.756,12.7,29.5,42.2,27.1,6.9,4,17.9,24.6,104.2,6,82,19905,42.9,87.7,0.489,0.5,2.1,0.215,42.4,85.6,0.496,20.9,27.4,0.763,12.8,29.5,42.3,25.2,8.7,6.1,15.8,25,107.2,"17","26.2","35","47","33","49","-2.89","0.53","-2.36","104.2","107.2","97.4",".319",".041",".535",".489","15.5","30.1",".241",".492","13.7","69.7",".239","Capital Centre","317,447","",1984,"1983-1984","/teams/WSB/1984.html"
22,"Cleveland Cavaliers",82,242.1,41,88.2,0.465,0.5,2,0.262,40.5,86.2,0.47,19.7,26.6,0.743,14.8,29.1,43.9,23.5,7.7,4.6,16.2,26.9,102.3,7,82,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31,0.763,12,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,22,82,19855,3362,7232,0.465,43,164,0.262,3319,7068,0.47,1619,2178,0.743,1213,2388,3601,1930,630,375,1332,2206,8386,7,82,19855,3373,6930,0.487,50,190,0.263,3323,6740,0.493,1939,2541,0.763,983,2405,3388,2141,579,395,1224,1906,8735,22,82,19855,41.7,89.8,0.465,0.5,2,0.262,41.2,87.8,0.47,20.1,27,0.743,15.1,29.7,44.7,24,7.8,4.7,16.5,27.4,104.1,7,82,19855,41.9,86,0.487,0.6,2.4,0.263,41.3,83.7,0.493,24.1,31.6,0.763,12.2,29.9,42.1,26.6,7.2,4.9,15.2,23.7,108.5,"21","25.4","28","54","30","52","-4.26","0.55","-3.71","104.1","108.5","97.4",".301",".023",".512",".468","14.0","33.5",".224",".490","13.2","70.8",".280","Coliseum at Richfield","208,094","",1984,"1983-1984","/teams/CLE/1984.html"
23,"Atlanta Hawks*",82,242.1,39.4,83,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.761,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,2,82,242.1,40,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,23,82,19855,3230,6809,0.474,23,106,0.217,3207,6703,0.478,1838,2414,0.761,1112,2232,3344,1827,626,558,1329,2091,8321,2,82,19855,3277,6845,0.479,39,185,0.211,3238,6660,0.486,1834,2380,0.771,1191,2410,3601,2026,579,424,1409,2087,8427,23,82,19855,41,86.3,0.474,0.3,1.3,0.217,40.7,85,0.478,23.3,30.6,0.761,14.1,28.3,42.4,23.2,7.9,7.1,16.9,26.5,105.5,2,82,19855,41.6,86.8,0.479,0.5,2.3,0.211,41.1,84.5,0.486,23.3,30.2,0.771,15.1,30.6,45.7,25.7,7.3,5.4,17.9,26.5,106.9,"14","26.6","40","42","37","45","-1.29","0.22","-1.08","105.5","106.9","95.3",".355",".016",".529",".476","14.4","31.6",".270",".482","15.1","65.2",".268","Omni Coliseum","286,049","",1984,"1983-1984","/teams/ATL/1984.html"
1,"Denver Nuggets*",82,241.8,47.3,97.3,0.486,0.9,2.9,0.311,46.4,94.4,0.491,24.6,31.3,0.785,16.2,28.1,44.3,27.6,10.9,5.2,16.9,26.2,120,22,82,241.8,46,90,0.512,0.8,3.1,0.252,45.3,86.9,0.521,24.7,32.3,0.765,14.4,32,46.5,26.3,8.2,7.2,21.3,26.6,117.6,1,82,19830,3876,7976,0.486,73,235,0.311,3803,7741,0.491,2016,2568,0.785,1331,2303,3634,2266,894,424,1382,2152,9841,22,82,19830,3775,7379,0.512,64,254,0.252,3711,7125,0.521,2027,2648,0.765,1181,2628,3809,2154,670,589,1744,2178,9641,1,82,19830,43.6,89.7,0.486,0.8,2.6,0.311,42.8,87,0.491,22.7,28.9,0.785,15,25.9,40.9,25.5,10.1,4.8,15.5,24.2,110.7,22,82,19830,42.5,83,0.512,0.7,2.9,0.252,41.7,80.1,0.521,22.8,29.8,0.765,13.3,29.6,42.8,24.2,7.5,6.6,19.6,24.5,108.4,"7","28.3","52","30","47","35","2.44","-0.39","2.05","110.7","108.4","107.6",".322",".029",".540",".491","13.2","33.6",".253",".516","17.0","66.1",".275","McNichols Sports Arena","448,546","",1985,"1984-1985","/teams/DEN/1985.html"
2,"Los Angeles Lakers*",82,240.9,48.2,88.5,0.545,1.1,3.6,0.305,47.1,84.9,0.555,20.8,27.2,0.763,13,31.1,44.1,31.4,8.5,5.9,18.7,23.5,118.2,14,82,240.9,44.7,93.2,0.48,1,3.6,0.283,43.7,89.5,0.488,20.5,27.4,0.748,15.2,25.3,40.6,28.2,9.2,4.5,16.6,23.2,110.9,2,82,19755,3952,7254,0.545,90,295,0.305,3862,6959,0.555,1702,2232,0.763,1063,2550,3613,2575,695,481,1537,1931,9696,14,82,19755,3665,7639,0.48,84,297,0.283,3581,7342,0.488,1679,2244,0.748,1248,2078,3326,2313,756,370,1365,1905,9093,2,82,19755,46.5,85.4,0.545,1.1,3.5,0.305,45.5,81.9,0.555,20,26.3,0.763,12.5,30,42.5,30.3,8.2,5.7,18.1,22.7,114.1,14,82,19755,43.1,89.9,0.48,1,3.5,0.283,42.1,86.4,0.488,19.8,26.4,0.748,14.7,24.5,39.1,27.2,8.9,4.4,16.1,22.4,107,"2","27.4","62","20","58","24","7.35","-0.87","6.48","114.1","107.0","103.2",".308",".041",".589",".551","15.7","33.8",".235",".485","13.7","67.1",".220","The Forum","610,361","15,404",1985,"1984-1985","/teams/LAL/1985.html"
3,"Detroit Pistons*",82,241.8,46.8,97.5,0.48,0.5,2.4,0.226,46.3,95.1,0.487,21.7,27.6,0.788,17.1,30.9,48,28.1,8.4,4.8,16.4,25.3,116,18,82,241.8,45.1,90.9,0.496,1,3,0.313,44.2,87.9,0.502,22.3,29.3,0.76,13.5,31.3,44.8,25.7,7.8,6.2,18.1,24.6,113.5,3,82,19830,3840,7999,0.48,45,199,0.226,3795,7800,0.487,1783,2262,0.788,1403,2534,3937,2302,691,397,1341,2076,9508,18,82,19830,3700,7457,0.496,78,249,0.313,3622,7208,0.502,1826,2404,0.76,1109,2563,3672,2107,642,508,1486,2017,9304,3,82,19830,44.3,92.2,0.48,0.5,2.3,0.226,43.7,89.9,0.487,20.6,26.1,0.788,16.2,29.2,45.4,26.5,8,4.6,15.5,23.9,109.6,18,82,19830,42.6,86,0.496,0.9,2.9,0.313,41.7,83.1,0.502,21,27.7,0.76,12.8,29.5,42.3,24.3,7.4,5.9,17.1,23.2,107.2,"6","26.9","46","36","47","35","2.49","0.24","2.73","109.6","107.2","105.0",".283",".025",".529",".483","13.0","35.4",".223",".501","14.9","69.6",".245","Pontiac Silverdome","691,550","",1985,"1984-1985","/teams/DET/1985.html"
4,"Portland Trail Blazers*",82,242.4,45.2,89.9,0.503,0.6,2.5,0.252,44.6,87.5,0.51,24.4,32.5,0.751,14.7,28,42.7,27.1,10,6.3,18.1,23.9,115.5,17,82,242.4,45.1,91.4,0.493,0.7,2.8,0.254,44.4,88.6,0.501,21.2,27.7,0.766,15.5,28.5,44,27.3,8.9,5.6,19.6,26.3,112.1,4,82,19880,3708,7374,0.503,51,202,0.252,3657,7172,0.51,2002,2667,0.751,1202,2298,3500,2225,821,516,1481,1957,9469,17,82,19880,3697,7494,0.493,59,232,0.254,3638,7262,0.501,1737,2269,0.766,1268,2336,3604,2235,726,459,1607,2160,9190,4,82,19880,43.2,86,0.503,0.6,2.4,0.252,42.6,83.6,0.51,23.3,31.1,0.751,14,26.8,40.8,25.9,9.6,6,17.3,22.8,110.4,17,82,19880,43.1,87.4,0.493,0.7,2.7,0.254,42.4,84.7,0.501,20.3,26.5,0.766,14.8,27.2,42,26.1,8.5,5.4,18.7,25.2,107.2,"5","25.2","42","40","49","33","3.40","-0.60","2.80","110.4","107.2","103.5",".362",".027",".554",".506","14.8","34.0",".271",".497","15.9","64.4",".232","Memorial Coliseum","519,306","",1985,"1984-1985","/teams/POR/1985.html"
5,"Kansas City Kings",82,240.9,44.7,88.7,0.504,0.8,2.9,0.265,43.9,85.8,0.512,24.7,31.6,0.779,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,114.8,21,82,240.9,46.4,91,0.51,0.8,3.2,0.251,45.6,87.8,0.519,23.9,31,0.769,14.2,27.6,41.9,28.6,9.3,6.2,17.4,26.9,117.5,5,82,19755,3664,7275,0.504,63,238,0.265,3601,7037,0.512,2022,2595,0.779,1167,2327,3494,2342,661,300,1593,2169,9413,21,82,19755,3805,7461,0.51,65,259,0.251,3740,7202,0.519,1957,2546,0.769,1166,2267,3433,2344,761,512,1424,2205,9632,5,82,19755,42.6,84.6,0.504,0.7,2.8,0.265,41.9,81.9,0.512,23.5,30.2,0.779,13.6,27.1,40.7,27.2,7.7,3.5,18.5,25.2,109.5,21,82,19755,44.3,86.8,0.51,0.8,3,0.251,43.5,83.8,0.519,22.8,29.6,0.769,13.6,26.4,39.9,27.3,8.9,6,16.6,25.7,112.1,"18","26.1","31","51","34","48","-2.67","-0.04","-2.71","109.5","112.1","104.4",".357",".033",".559",".508","15.9","34.0",".278",".514","14.2","66.6",".262","Kemper Arena","262,813","",1985,"1984-1985","/teams/KCK/1985.html"
6,"San Antonio Spurs*",82,241.2,45.1,87.8,0.513,0.7,2.5,0.272,44.4,85.4,0.52,23.9,31.4,0.763,13.7,30.1,43.9,28.2,9.2,5.4,18.8,26.6,114.8,19,82,241.2,44.4,89.6,0.496,0.9,3,0.298,43.6,86.7,0.503,24.1,31.1,0.776,13.9,27.6,41.5,27.8,9.1,5.8,18.2,26.3,113.9,6,82,19780,3698,7202,0.513,55,202,0.272,3643,7000,0.52,1961,2571,0.763,1127,2470,3597,2316,757,443,1542,2180,9412,19,82,19780,3644,7348,0.496,72,242,0.298,3572,7106,0.503,1977,2548,0.776,1136,2265,3401,2283,749,472,1489,2154,9337,6,82,19780,43.2,84.1,0.513,0.6,2.4,0.272,42.5,81.7,0.52,22.9,30,0.763,13.2,28.8,42,27,8.8,5.2,18,25.4,109.9,19,82,19780,42.5,85.8,0.496,0.8,2.8,0.298,41.7,82.9,0.503,23.1,29.7,0.776,13.3,26.4,39.7,26.6,8.7,5.5,17.4,25.1,109,"11","28.1","41","41","43","39","0.91","-0.29","0.63","109.9","109.0","103.9",".357",".028",".565",".517","15.6","33.2",".272",".501","15.0","68.5",".269","HemisFair Arena","351,950","",1985,"1984-1985","/teams/SAS/1985.html"
